"run_id","window","quarter","from","to","status","net_profit","profit_factor","trade_count","max_equity_dd_pct","report","set_file","config_file","notes"
"v867q_clean_2020_2026__q01_0001","2020-2026","01","2020.01.01","2020.03.31","completed","15162.31","23.41","5","33.82","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q01_0001\v867q_clean_2020_2026__q01_0001.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q01_0001.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q01_0001\v867q_clean_2020_2026__q01_0001.ini","quarter=01"
"v867q_clean_2020_2026__q02_0002","2020-2026","02","2020.04.01","2020.06.30","completed","3609.75","2.15","9","22.56","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q02_0002\v867q_clean_2020_2026__q02_0002.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q02_0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q02_0002\v867q_clean_2020_2026__q02_0002.ini","quarter=02"
"v867q_clean_2020_2026__q03_0003","2020-2026","03","2020.07.01","2020.09.30","completed","-3179.46","0.00","5","21.41","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q03_0003\v867q_clean_2020_2026__q03_0003.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q03_0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q03_0003\v867q_clean_2020_2026__q03_0003.ini","quarter=03"
"v867q_clean_2020_2026__q04_0004","2020-2026","04","2020.10.01","2020.12.31","completed","-407.38","0.93","10","26.20","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q04_0004\v867q_clean_2020_2026__q04_0004.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q04_0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q04_0004\v867q_clean_2020_2026__q04_0004.ini","quarter=04"
"v867q_clean_2020_2026__q05_0005","2020-2026","05","2021.01.01","2021.03.31","completed","6234.66","3.62","8","16.15","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q05_0005\v867q_clean_2020_2026__q05_0005.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q05_0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q05_0005\v867q_clean_2020_2026__q05_0005.ini","quarter=05"
"v867q_clean_2020_2026__q06_0006","2020-2026","06","2021.04.01","2021.06.30","completed","5788.71","3.12","9","12.97","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q06_0006\v867q_clean_2020_2026__q06_0006.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q06_0006.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q06_0006\v867q_clean_2020_2026__q06_0006.ini","quarter=06"
"v867q_clean_2020_2026__q07_0007","2020-2026","07","2021.07.01","2021.09.30","completed","-4049.53","0.23","8","30.41","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q07_0007\v867q_clean_2020_2026__q07_0007.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q07_0007.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q07_0007\v867q_clean_2020_2026__q07_0007.ini","quarter=07"
"v867q_clean_2020_2026__q08_0008","2020-2026","08","2021.10.01","2021.12.31","completed","2038.64","1.69","8","16.76","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q08_0008\v867q_clean_2020_2026__q08_0008.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q08_0008.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q08_0008\v867q_clean_2020_2026__q08_0008.ini","quarter=08"
"v867q_clean_2020_2026__q09_0009","2020-2026","09","2022.01.01","2022.03.31","completed","1763.03","1.38","9","31.17","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q09_0009\v867q_clean_2020_2026__q09_0009.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q09_0009.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q09_0009\v867q_clean_2020_2026__q09_0009.ini","quarter=09"
"v867q_clean_2020_2026__q10_0010","2020-2026","10","2022.04.01","2022.06.30","completed","1341.09","1.49","12","13.48","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q10_0010\v867q_clean_2020_2026__q10_0010.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q10_0010.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q10_0010\v867q_clean_2020_2026__q10_0010.ini","quarter=10"
"v867q_clean_2020_2026__q11_0011","2020-2026","11","2022.07.01","2022.09.30","completed","269.06","1.07","9","17.98","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q11_0011\v867q_clean_2020_2026__q11_0011.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q11_0011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q11_0011\v867q_clean_2020_2026__q11_0011.ini","quarter=11"
"v867q_clean_2020_2026__q12_0012","2020-2026","12","2022.10.01","2022.12.31","completed","2217.35","1.75","8","14.17","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q12_0012\v867q_clean_2020_2026__q12_0012.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q12_0012.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q12_0012\v867q_clean_2020_2026__q12_0012.ini","quarter=12"
"v867q_clean_2020_2026__q13_0013","2020-2026","13","2023.01.01","2023.03.31","completed","4472.27","4.01","6","16.29","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q13_0013\v867q_clean_2020_2026__q13_0013.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q13_0013.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q13_0013\v867q_clean_2020_2026__q13_0013.ini","quarter=13"
"v867q_clean_2020_2026__q14_0014","2020-2026","14","2023.04.01","2023.06.30","completed","-1817.25","0.30","10","15.72","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q14_0014\v867q_clean_2020_2026__q14_0014.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q14_0014.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q14_0014\v867q_clean_2020_2026__q14_0014.ini","quarter=14"
"v867q_clean_2020_2026__q15_0015","2020-2026","15","2023.07.01","2023.09.30","completed","-5411.61","0.00","8","29.21","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q15_0015\v867q_clean_2020_2026__q15_0015.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q15_0015.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q15_0015\v867q_clean_2020_2026__q15_0015.ini","quarter=15"
"v867q_clean_2020_2026__q16_0016","2020-2026","16","2023.10.01","2023.12.31","completed","1553.86","1.39","10","34.89","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q16_0016\v867q_clean_2020_2026__q16_0016.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q16_0016.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q16_0016\v867q_clean_2020_2026__q16_0016.ini","quarter=16"
"v867q_clean_2020_2026__q17_0017","2020-2026","17","2024.01.01","2024.03.31","completed","3922.54","1.89","6","16.22","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q17_0017\v867q_clean_2020_2026__q17_0017.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q17_0017.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q17_0017\v867q_clean_2020_2026__q17_0017.ini","quarter=17"
"v867q_clean_2020_2026__q18_0018","2020-2026","18","2024.04.01","2024.06.30","completed","1489.47","1.44","5","21.47","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q18_0018\v867q_clean_2020_2026__q18_0018.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q18_0018.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q18_0018\v867q_clean_2020_2026__q18_0018.ini","quarter=18"
"v867q_clean_2020_2026__q19_0019","2020-2026","19","2024.07.01","2024.09.30","completed","6032.05","6.82","6","18.06","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q19_0019\v867q_clean_2020_2026__q19_0019.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867q_clean_2020_2026__q19_0019.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867q_clean_2020_2026__q19_0019\v867q_clean_2020_2026__q19_0019.ini","quarter=19"
